Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1949,184,"Cook Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,188,"Costa Rica",14,"Balance",7.8,,,17.97235,,
1949,384,"Cote d'Ivoire",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,191,"Croatia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,192,"Cuba",14,"Balance",127,,,28.15965,,
1949,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,196,"Cyprus",14,"Balance",-10.345,,,-25.21387,,
1949,203,"Czechia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,200,"Czechoslovakia",14,"Balance",88.2,,,12.28412,,
1949,408,"Dem. People's Rep. of Korea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,180,"Dem. Rep. of the Congo",14,"Balance",7,,,3.07018,,
1949,278,"Democratic Republic of Germany",14,"Balance",-1,,,-0.30211,,
1949,208,"Denmark",14,"Balance",-125.506,,,-15.47966,,
1949,262,"Djibouti",14,"Balance",-2,,,-14.28571,,
1949,212,"Dominica",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,214,"Dominican Republic",14,"Balance",21.299,,,40.60742,,
1949,218,"Ecuador",14,"Balance",-13.62,,,-24.62039,,
1949,818,"Egypt",14,"Balance",-153.469,,,-22.55892,,
1949,222,"El Salvador",14,"Balance",14.16,,,34.70588,,
1949,226,"Equatorial Guinea",14,"Balance",-20,,,-40,,
1949,232,"Eritrea",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,233,"Estonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,748,"Eswatini",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,231,"Ethiopia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,230,"Ethiopia (...1991)",14,"Balance",-10.103,,,-21.07514,,
1949,238,"Falkland Islands (Malvinas)",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,234,"Faroe Islands",14,"Balance",6.1,,,67.77778,,
1949,280,"Federal Republic of Germany",14,"Balance",-1104,,,-52.84825,,
1949,242,"Fiji",14,"Balance",-0.475,,,-2.07723,,
1949,246,"Finland",14,"Balance",68.758,,,17.1947,,
1949,250,"France",14,"Balance",-22.285,,,-0.77844,,
1949,254,"French Guiana",14,"Balance",-3.953,,,-93.67299,,
1949,258,"French Polynesia",14,"Balance",-2,,,-18.18182,,
1949,266,"Gabon",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,270,"Gambia",14,"Balance",0.974,,,15.91243,,
1949,268,"Georgia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,276,"Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,288,"Ghana",14,"Balance",16.937,,,10.02172,,
1949,292,"Gibraltar",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,300,"Greece",14,"Balance",-292.968,,,-71.81151,,
1949,304,"Greenland",14,"Balance",-3,,,-50,,
1949,308,"Grenada",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,312,"Guadeloupe",14,"Balance",-0.446,,,-2.11806,,
1949,316,"Guam",14,"Balance",-9,,,-81.81818,,
1949,320,"Guatemala",14,"Balance",-15.75,,,-23.16858,,
1949,324,"Guinea",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,624,"Guinea-Bissau",14,"Balance",-0.512,,,-9.28882,,
1949,328,"Guyana",14,"Balance",-2.39,,,-7.62117,,
1949,332,"Haiti",14,"Balance",3.934,,,12.5183,,
1949,340,"Honduras",14,"Balance",4.9,,,9.8,,
1949,348,"Hungary",14,"Balance",101,,,35.31469,,
1949,352,"Iceland",14,"Balance",-14.99,,,-32.55935,,
1949,356,"India",14,"Balance",-643,,,-34.94166,,
1949,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,960,"Indonesia (...2002)",14,"Balance",-52,,,-8.981,,
1949,364,"Iran (Islamic Republic of)",14,"Balance",259.124,,,78.76109,,
1949,368,"Iraq",14,"Balance",-52.003,,,-34.49367,,
1949,372,"Ireland",14,"Balance",-259.086,,,-53.45628,,
1949,376,"Israel",14,"Balance",-300.9,,,-91.34791,,
1949,380,"Italy",14,"Balance",-423.38,,,-27.40661,,
1949,388,"Jamaica",14,"Balance",-26.468,,,-36.93604,,
1949,392,"Japan",14,"Balance",-394.697,,,-43.62753,,
1949,400,"Jordan",14,"Balance",-34.872,,,-73.41628,,
1949,398,"Kazakhstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,404,"Kenya",14,"Balance",-142,,,-73.19588,,
1949,296,"Kiribati",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,414,"Kuwait",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,417,"Kyrgyzstan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,418,"Lao People's Dem. Rep.",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,428,"Latvia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,422,"Lebanon",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,426,"Lesotho",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,430,"Liberia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,434,"Libya",14,"Balance",-14.89,,,-65.57449,,
1949,440,"Lithuania",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,442,"Luxembourg",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,450,"Madagascar",14,"Balance",-33,,,-37.93103,,
1949,454,"Malawi",14,"Balance",-3.393,,,-16.15714,,
1949,458,"Malaysia",14,"Balance",140.225,,,30.93453,,
1949,462,"Maldives",14,"Balance",-2,,,-50,,
1949,466,"Mali",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,470,"Malta",14,"Balance",-53.135,,,-93.22093,,
1949,584,"Marshall Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,474,"Martinique",14,"Balance",-10.399,,,-39.96848,,
1949,478,"Mauritania",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,480,"Mauritius",14,"Balance",4.031,,,9.66783,,
1949,484,"Mexico",14,"Balance",-11.33,,,-2.57635,,
1949,583,"Micronesia (Federated States of)",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,496,"Mongolia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,500,"Montserrat",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,504,"Morocco",14,"Balance",-172.402,,,-47.18456,,
1949,508,"Mozambique",14,"Balance",-31,,,-45.58824,,
1949,104,"Myanmar",14,"Balance",75.393,,,96.43762,,
1949,516,"Namibia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,520,"Nauru",14,"Balance",2,,,100,,
1949,524,"Nepal",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,528,"Netherlands (Kingdom of the)",14,"Balance",-589.18,,,-28.42106,,
1949,530,"Netherlands Antilles",14,"Balance",-177.85,,,-29.18555,,
1949,540,"New Caledonia",14,"Balance",-6,,,-42.85714,,
1949,554,"New Zealand",14,"Balance",98.933,,,22.69866,,
1949,558,"Nicaragua",14,"Balance",2.33,,,10.92358,,
1949,562,"Niger",14,"Balance",0.277,,,6.99848,,
1949,566,"Nigeria",14,"Balance",84.873,,,39.14174,,
1949,570,"Niue",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,807,"North Macedonia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,580,"Northern Mariana Islands",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,578,"Norway",14,"Balance",-378.554,,,-49.39585,,
1949,512,"Oman",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,586,"Pakistan",14,"Balance",-68.006,,,-13.20418,,
1949,585,"Palau",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,591,"Panama",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,590,"Panama, excluding Canal Zone",14,"Balance",-50.313,,,-77.40462,,
1949,598,"Papua New Guinea",14,"Balance",-11.138,,,-43.87112,,
1949,600,"Paraguay",14,"Balance",0.65,,,2.00865,,
1949,604,"Peru",14,"Balance",-12.574,,,-7.52547,,
1949,608,"Philippines",14,"Balance",-396.5,,,-61.52056,,
1949,616,"Poland",14,"Balance",59.921,,,9.48117,,
1949,620,"Portugal",14,"Balance",-190.025,,,-54.77172,,
1949,634,"Qatar",14,"Balance",4,,,66.66667,,
1949,410,"Republic of Korea",14,"Balance",-124.5,,,-89.69741,,
1949,498,"Republic of Moldova",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,638,"Reunion",14,"Balance",1.913,,,9.07194,,
1949,642,"Romania",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,643,"Russian Federation",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,646,"Rwanda",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,654,"Saint Helena",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,659,"Saint Kitts and Nevis",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,662,"Saint Lucia",14,"Balance",-3.327,,,-82.86426,,
1949,666,"Saint Pierre and Miquelon",14,"Balance",0,,,0,,
1949,670,"Saint Vincent and the Grenadines",14,"Balance",-0.685,,,-37.18784,,
1949,882,"Samoa",14,"Balance",2,,,66.66667,,
1949,678,"Sao Tome and Principe",14,"Balance",0,,,0,,
1949,682,"Saudi Arabia",14,"Balance",208,"Estimated",,160,"Estimated",
1949,686,"Senegal",14,"Balance",-49,,,-19.83806,,
1949,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,690,"Seychelles",14,"Balance",1,,,100,,
1949,694,"Sierra Leone",14,"Balance",4.318,,,19.96486,,
1949,702,"Singapore",14,"Balance",-175.811,,,-22.32385,,
1949,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,703,"Slovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,705,"Slovenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,090,"Solomon Islands",14,"Balance",0.184,,,12.69841,,
1949,706,"Somalia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,710,"South Africa",14,"Balance",-112.05,,,-8.83759,,
1949,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,724,"Spain",14,"Balance",-63,,,-13.51931,,
1949,144,"Sri Lanka",14,"Balance",9.793,,,3.40137,,
1949,275,"State of Palestine",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,736,"Sudan (...2011)",14,"Balance",13.629,,,14.95605,,
1949,740,"Suriname",14,"Balance",-2.015,,,-10.05288,,
1949,752,"Sweden",14,"Balance",-24.64,,,-2.09618,,
1949,756,"Switzerland",14,"Balance",-76.378,,,-8.81027,,
1949,760,"Syrian Arab Republic",14,"Balance",-181.7,,,-83.84864,,
1949,762,"Tajikistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,764,"Thailand",14,"Balance",81,,,41.96891,,
1949,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,768,"Togo",14,"Balance",-5,,,-45.45455,,
1949,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,776,"Tonga",14,"Balance",-1.7,,,-89.47368,,
1949,780,"Trinidad and Tobago",14,"Balance",-12.564,,,-10.53364,,
1949,788,"Tunisia",14,"Balance",-42.894,,,-35.33162,,
1949,792,"Turkiye",14,"Balance",-97.9,,,-28.31116,,
1949,795,"Turkmenistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,798,"Tuvalu",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,800,"Uganda",14,"Balance",42,,,89.3617,,
1949,804,"Ukraine",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,810,"Union of Soviet Socialist Republics",14,"Balance",-41,,,-2.78155,,
1949,784,"United Arab Emirates",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,826,"United Kingdom",14,"Balance",-1604.39,,,-18.92005,,
1949,834,"United Republic of Tanzania",14,"Balance",-26.512,,,-28.63067,,
1949,840,"United States",14,"Balance",4507,,,59.74284,,
1949,858,"Uruguay",14,"Balance",11,,,6.09081,,
1949,860,"Uzbekistan",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,548,"Vanuatu",14,"Balance",1.593,,,68.28118,,
1949,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",62.385,,,7.79069,,
1949,704,"Viet Nam",14,"Balance",,,"Not publishable",,,"Not publishable"
1949,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1949,887,"Yemen",14,"Balance",,,"Not applicable",,,"Not applicable"
1949,886,"Yemen, Arab Republic",14,"Balance",-2,,,-22.22222,,
1949,720,"Yemen, Democratic",14,"Balance",-10.423,,,-8.53659,,
1949,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",-93.6,,,-31.45161,,
1949,894,"Zambia",14,"Balance",48.3,,,110.22364,,
1949,716,"Zimbabwe",14,"Balance",-91.4,,,-45.60878,,
1949,5600,"Asia and Oceania",14,"Balance",-1921.932,,,-16.9695,,
1949,5702,"Northern America and Europe",14,"Balance",-694.498,,,-1.76097,,
1949,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-495.655,,,-1.19821,,
1949,5703,"Central and Southern Asia",14,"Balance",-449.089,,,-14.83044,,
1949,5704,"Eastern and South-Eastern Asia",14,"Balance",-1178.007,,,-24.80307,,
1949,5705,"Western Asia and Northern Africa",14,"Balance",-960.553,,,-29.45482,,
1949,1400,"Developing economies",14,"Balance",-2300.959,,,-11.79943,,
1949,1410,"Developing economies: Africa",14,"Balance",-776.151,,,-15.30631,,
1949,1420,"Developing economies: Americas",14,"Balance",-234.475,,,-3.63758,,
1949,1460,"Developing economies: Asia and Oceania",14,"Balance",-1290.333,,,-16.1617,,
1949,1430,"Developing economies: Asia",14,"Balance",-1264.797,,,-16.03656,,
1949,1450,"Developing economies: Oceania",14,"Balance",-25.536,,,-26.34288,,
1949,1500,"Developed economies",14,"Balance",-1326.097,,,-3.09978,,
1949,1520,"Developed economies: Americas",14,"Balance",4675.36,,,44.81907,,
1949,1560,"Developed economies: Asia and Oceania",14,"Balance",-631.599,,,-18.89934,,
1949,1530,"Developed economies: Asia",14,"Balance",-830.442,,,-58.73306,,
1949,1550,"Developed economies: Oceania",14,"Balance",198.843,,,10.31352,,
1949,1540,"Developed economies: Europe",14,"Balance",-5369.858,,,-18.51241,,
1949,1600,"Developing economies excluding China",14,"Balance",-2300.959,,,-11.79943,,
1949,1601,"Developing economies excluding LDCs",14,"Balance",-2365.974,,,-13.07145,,
1949,1610,"LDCs (Least developed countries)",14,"Balance",65.015,,,4.64306,,
1949,1614,"LDCs: Africa",14,"Balance",3.927,,,0.35696,,
1949,1612,"LDCs: Asia",14,"Balance",57.97,,,22.18727,,
1949,1615,"LDCs: Islands and Haiti",14,"Balance",3.118,,,8.02058,,
1949,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-8.069,,,-1.53148,,
1949,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-310.131,,,-12.68143,,
1949,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-0.324,,,-0.48363,,
1949,1642,"SIDS: Caribbean",14,"Balance",-108.46,,,-7.25935,,
1949,1643,"SIDS: Pacific",14,"Balance",-201.347,,,-22.76432,,
1949,2623,"Low-income developing economies",14,"Balance",-155.909,,,-8.75292,,
1949,2622,"Middle-income developing economies",14,"Balance",-2072.409,,,-22.55652,,
1949,2621,"High-income developing economies",14,"Balance",-50.756,,,-0.60085,,
1949,2711,"BRICS",14,"Balance",-852.05,,,-14.84902,,
1949,3412,"European Union (2020 …)",14,"Balance",-3190.276,,,-18.56922,,
1949,3916,"G20 (Group of Twenty)",14,"Balance",1267.638,,,3.70027,,
1949,3919,"G-77 (Group of 77)",14,"Balance",-1805.377,,,-10.45242,,
1949,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-1185.632,,,-2.79873,,
1950,0000,"World",14,"Balance",-2166.844,,,-3.38415,,
1950,5100,"Africa",14,"Balance",-56.942,,,-1.26279,,
1950,5110,"Northern Africa",14,"Balance",-380.84,,,-23.40695,,
1950,5120,"Sub-Saharan Africa",14,"Balance",323.898,,,11.23791,,
1950,5121,"Eastern Africa",14,"Balance",-47.509,,,-6.45244,,
1950,5122,"Middle Africa",14,"Balance",68,,,15.01104,,
1950,5123,"Southern Africa",14,"Balance",227.6,,,24.3892,,
1950,5124,"Western Africa",14,"Balance",75.807,,,9.97858,,
1950,5200,"Americas",14,"Balance",1088.256,,,5.68513,,
1950,5210,"Northern America",14,"Balance",250.866,,,1.96437,,
1950,5220,"Latin America and the Caribbean",14,"Balance",837.39,,,13.14309,,
1950,5221,"Caribbean",14,"Balance",-62.547,,,-3.86403,,
1950,5222,"Central America",14,"Balance",-16.418,,,-1.93781,,
1950,5223,"South America",14,"Balance",916.355,,,23.46387,,
1950,5300,"Asia",14,"Balance",1020.298,,,11.0705,,
1950,5310,"Central Asia",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1950,5330,"Eastern Asia",14,"Balance",-288.22,,,-11.94757,,
1950,5350,"South-eastern Asia",14,"Balance",763.883,,,25.63377,,
1950,5320,"Southern Asia",14,"Balance",777.177,,,35.0739,,
1950,5340,"Western Asia",14,"Balance",-232.542,,,-14.45992,,
1950,5400,"Europe",14,"Balance",-4368.861,,,-15.03517,,
1950,5410,"Eastern Europe",14,"Balance",461,,,15.0114,,
1950,5420,"Northern Europe",14,"Balance",-1780.609,,,-16.34515,,
1950,5430,"Southern Europe",14,"Balance",-837.647,,,-29.15875,,
1950,5440,"Western Europe",14,"Balance",-2211.605,,,-18.09811,,
1950,5500,"Oceania",14,"Balance",150.405,,,7.14909,,
1950,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1950,004,"Afghanistan",14,"Balance",-7,,,-11.66667,,
1950,008,"Albania",14,"Balance",-16,,,-72.72727,,
1950,012,"Algeria",14,"Balance",-100.886,,,-23.23898,,
1950,016,"American Samoa",14,"Balance",0,,,0,,
1950,020,"Andorra",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1950,024,"Angola",14,"Balance",17,,,29.31034,,
1950,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1950,028,"Antigua and Barbuda",14,"Balance",-0.63,,,-16.84942,,
1950,032,"Argentina",14,"Balance",213.3,,,22.12197,,
1950,051,"Armenia",14,"Balance",,,"Not applicable",,,"Not applicable"
1950,533,"Aruba",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1950,036,"Australia",14,"Balance",95.65,,,6.08449,,
1950,040,"Austria",14,"Balance",-151.435,,,-31.74738,,
1950,031,"Azerbaijan",14,"Balance",,,"Not applicable",,,"Not applicable"
1950,044,"Bahamas",14,"Balance",-14,,,-82.35294,,
1950,048,"Bahrain",14,"Balance",18,,,15.12605,,
1950,050,"Bangladesh",14,"Balance",,,"Not publishable",,,"Not publishable"
